frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
35,0,1.133,0.93,1,-3.8,-151.1,1080.3,0.042,0.242,-0.282,-72.7,-68.3,-60.7,-51.0,-40.6,-26.7,-13.1,2.5,20.9,38.8,55.1,66.9,73.3,74.6,71.8,67.8,64.4,-67.1,-62.0,-53.6,-43.3,-33.1,-12.9,-2.6,8.2,19.9,30.9,-17.9,-16.3,-14.8,-13.3,-18.9,-12.7,-6.5,0.3,6.5,-50.9,-45.4,-38.8,-31.6,-37.8,-44.3,2.0,8.7,15.8,23.5,16.9,9.9,-19.8,-14.7,-7.7,-1.9,3.7,14.1,27.6,16.5,7.5,1.1,-4.5,-11.9,-16.6,-5.8,-0.3,5.6,23.0,5.3,-0.7,-6.0,-172.8,-152.7,-132.2,-112.3,-95.2,-82.1,-75.1,-73.4,-77.0,-84.3,-95.1,-108.4,-124.6,-142.6,-162.3,-182.5,-202.3,-191.7,-202.2,-208.3,-209.9,-208.8,-215.8,-222.9,-226.8,-228.0,-224.1,-193.8,-183.0,-172.5,-161.4,-145.5,-145.4,-145.6,-149.2,-153.3,-175.5,-179.6,-182.1,-182.8,-178.5,-175.9,-192.8,-196.7,-198.3,-198.2,-194.6,-192.8,-112.8,-121.3,-126.9,-127.0,-129.9,-129.3,-126.9,-118.9,-115.2,-112.9,-111.5,-110.1,-114.0,-120.6,-121.9,-124.1,-125.5,-123.1,-121.0,-119.4,1151.6,1148.7,1147.6,1144.1,1132.5,1117.0,1095.9,1075.8,1069.8,1073.0,1085.6,1096.4,1102.4,1105.8,1106.0,1107.2,1112.6,1112.9,1109.2,1102.7,1095.2,1087.8,1080.9,1084.1,1087.2,1089.1,1089.5,1080.0,1071.8,1063.1,1054.6,1071.0,1066.8,1061.9,1062.7,1064.4,1102.0,1097.5,1095.3,1092.4,1093.2,1095.2,1084.9,1083.8,1083.0,1083.9,1081.5,1082.2,1078.9,1065.2,1060.5,1058.4,1058.4,1060.2,1069.2,1057.1,1053.6,1052.9,1054.9,1062.6,1074.5,1060.4,1058.6,1058.5,1066.9,1057.3,1057.0,1058.9
36,0,1.167,0.98,1,-7.3,-149.7,1079.0,0.098,0.221,-0.302,-78.6,-73.7,-65.7,-55.9,-44.9,-30.3,-15.7,0.6,19.4,37.2,53.0,64.4,70.5,71.5,68.3,64.3,60.6,-71.9,-66.8,-58.1,-47.5,-37.1,-18.3,-7.8,3.3,15.2,26.7,-22.4,-20.4,-18.6,-16.6,-22.3,-15.9,-9.6,-2.9,3.1,-55.6,-50.1,-43.4,-36.1,-42.2,-48.8,-1.8,5.0,12.3,20.1,13.6,6.4,-22.0,-16.8,-10.1,-4.5,0.7,11.1,24.7,13.8,4.9,-1.1,-6.4,-13.7,-18.6,-8.1,-2.8,2.7,20.1,2.4,-3.2,-8.4,-173.9,-154.1,-134.2,-114.7,-97.2,-83.4,-75.1,-72.3,-75.8,-83.4,-94.7,-108.8,-125.7,-144.3,-164.3,-184.9,-205.2,-188.2,-198.9,-204.9,-206.7,-206.0,-212.8,-220.1,-224.3,-225.8,-222.2,-191.2,-180.3,-169.7,-158.4,-143.1,-143.1,-143.3,-147.1,-151.2,-172.6,-176.8,-179.4,-180.2,-175.5,-172.8,-191.0,-195.1,-196.8,-197.0,-192.9,-191.0,-110.7,-119.0,-124.6,-124.8,-127.7,-127.3,-125.6,-117.0,-113.2,-110.9,-109.3,-107.8,-111.9,-118.5,-119.8,-122.1,-124.0,-121.0,-118.8,-117.3,1148.6,1146.0,1145.4,1142.5,1132.3,1118.3,1098.9,1079.3,1073.7,1076.8,1088.6,1098.5,1103.6,1106.2,1106.0,1106.7,1111.2,1109.2,1104.7,1097.7,1090.0,1082.5,1076.1,1079.0,1081.8,1083.3,1083.8,1075.9,1068.4,1060.3,1052.3,1069.2,1065.2,1060.4,1061.0,1062.4,1099.4,1094.7,1092.3,1089.0,1090.2,1092.5,1081.2,1080.2,1079.3,1080.2,1078.0,1078.7,1078.3,1064.5,1059.9,1058.0,1057.9,1059.7,1068.8,1056.8,1053.3,1052.8,1054.6,1062.2,1074.0,1059.9,1058.3,1058.1,1066.4,1056.5,1056.3,1058.1
37,0,1.200,0.98,1,-9.7,-148.2,1076.0,0.105,0.213,-0.313,-80.4,-75.5,-67.7,-58.1,-47.4,-33.2,-18.5,-1.8,16.9,34.8,50.6,62.4,68.9,69.9,66.6,62.0,57.5,-74.8,-70.3,-61.5,-50.6,-39.8,-21.7,-11.5,-0.4,11.7,23.4,-25.4,-23.2,-21.1,-18.9,-24.4,-18.1,-11.7,-5.1,0.9,-58.8,-53.5,-46.6,-39.0,-45.2,-51.9,-4.6,2.1,9.5,17.4,11.0,3.7,-23.7,-18.6,-12.0,-6.5,-1.4,9.1,22.6,12.2,3.3,-2.6,-7.9,-15.3,-20.3,-9.9,-4.7,0.7,18.1,0.5,-5.0,-10.0,-171.2,-152.1,-132.9,-114.1,-96.7,-82.8,-74.4,-71.0,-74.4,-82.1,-93.8,-108.2,-125.2,-143.9,-164.0,-184.4,-204.5,-185.6,-196.5,-202.7,-204.6,-203.7,-210.6,-218.5,-223.1,-224.8,-221.2,-189.2,-178.2,-167.4,-156.0,-141.0,-141.0,-141.2,-145.2,-149.4,-170.7,-175.1,-177.8,-178.2,-173.6,-170.7,-189.8,-194.4,-196.4,-196.5,-192.1,-190.0,-109.0,-117.2,-123.0,-123.2,-126.2,-126.0,-124.4,-115.5,-111.6,-109.2,-107.6,-106.1,-110.2,-116.7,-118.1,-120.4,-122.8,-119.4,-117.2,-115.7,1142.7,1140.5,1140.5,1138.6,1130.2,1116.9,1098.3,1078.3,1071.6,1074.3,1085.8,1096.3,1102.1,1105.0,1105.0,1105.3,1108.9,1106.8,1102.2,1094.9,1086.9,1079.6,1073.6,1075.7,1078.4,1079.8,1080.4,1073.1,1065.3,1057.2,1049.2,1066.4,1062.3,1057.4,1058.1,1059.5,1097.3,1092.5,1089.7,1086.3,1087.9,1090.5,1078.4,1077.4,1076.5,1077.4,1075.2,1076.0,1075.2,1061.4,1056.7,1054.8,1054.7,1056.7,1065.6,1054.1,1050.6,1050.2,1052.0,1059.5,1070.8,1057.0,1055.3,1055.0,1063.3,1053.7,1053.6,1055.4
38,0,1.233,0.98,1,-10.3,-146.9,1071.8,0.083,0.216,-0.319,-80.4,-75.0,-67.1,-58.0,-47.9,-34.6,-20.1,-3.7,15.0,33.4,49.6,61.9,68.7,69.5,65.7,60.8,56.2,-75.4,-72.1,-63.7,-52.8,-41.7,-21.4,-11.0,-0.0,11.7,22.9,-26.4,-24.1,-21.9,-19.6,-25.2,-18.9,-12.4,-5.8,0.1,-59.7,-54.6,-47.7,-40.0,-46.1,-52.8,-5.2,1.1,8.5,16.3,10.1,2.9,-24.2,-19.1,-12.3,-6.8,-1.6,8.8,22.1,12.1,3.3,-2.7,-8.0,-15.7,-20.7,-10.1,-4.9,0.6,17.7,0.3,-5.2,-10.3,-168.4,-149.3,-130.2,-111.5,-93.9,-80.1,-72.1,-69.3,-72.9,-80.8,-92.6,-107.2,-124.4,-143.3,-163.2,-183.7,-203.9,-180.9,-192.3,-199.3,-201.9,-201.8,-209.7,-217.2,-221.8,-223.4,-219.5,-188.6,-177.3,-166.2,-154.5,-139.9,-139.8,-140.1,-144.3,-148.8,-169.6,-174.5,-177.4,-177.6,-173.1,-170.1,-190.0,-195.0,-197.1,-196.9,-192.7,-190.5,-107.5,-116.0,-121.8,-122.1,-125.4,-125.4,-123.9,-115.2,-110.9,-108.4,-106.7,-104.8,-108.9,-115.7,-117.2,-119.6,-122.3,-118.8,-116.4,-114.8,1137.0,1134.8,1134.7,1133.1,1125.4,1112.6,1094.0,1073.2,1065.0,1067.7,1079.6,1091.1,1098.2,1101.6,1101.6,1101.7,1105.4,1105.2,1100.4,1093.3,1085.1,1077.5,1072.7,1074.4,1076.4,1076.9,1077.0,1070.4,1062.2,1053.8,1045.4,1062.7,1058.1,1053.2,1054.0,1055.5,1093.6,1089.1,1086.3,1083.1,1084.5,1087.1,1075.8,1074.6,1073.5,1074.1,1072.1,1073.2,1070.9,1057.9,1052.8,1050.8,1050.6,1052.8,1061.1,1049.9,1046.2,1046.0,1048.0,1055.5,1066.8,1053.1,1051.2,1050.9,1058.7,1049.3,1049.4,1051.5
39,0,1.267,0.98,1,-9.9,-145.9,1066.9,0.046,0.215,-0.311,-79.1,-74.0,-66.3,-57.6,-48.0,-35.2,-21.0,-4.6,14.2,33.1,49.4,61.7,68.7,69.5,65.6,60.5,55.5,-74.2,-70.7,-61.9,-50.9,-39.9,-20.3,-10.0,0.8,12.5,23.4,-25.8,-23.5,-21.3,-19.0,-25.0,-18.7,-12.1,-5.3,0.7,-59.5,-54.5,-47.6,-39.8,-46.0,-52.7,-4.4,1.7,9.1,16.8,10.7,3.6,-24.6,-19.5,-12.4,-6.6,-1.0,9.7,23.0,13.3,4.3,-2.2,-7.8,-15.9,-21.1,-10.2,-4.7,1.2,18.8,1.2,-4.7,-10.1,-166.0,-147.0,-127.7,-109.0,-91.2,-77.3,-69.4,-67.0,-70.7,-78.5,-90.2,-104.8,-122.0,-141.0,-161.0,-181.6,-201.8,-179.4,-190.8,-197.9,-200.7,-200.9,-208.8,-216.5,-221.1,-222.7,-218.7,-188.9,-177.5,-166.3,-154.5,-139.5,-139.4,-139.8,-144.0,-148.5,-169.1,-174.4,-177.3,-177.5,-173.0,-170.0,-190.4,-195.8,-197.9,-197.4,-193.4,-191.3,-106.2,-115.5,-121.5,-121.9,-125.3,-125.4,-123.3,-114.3,-109.8,-107.1,-105.2,-103.4,-107.7,-115.2,-116.9,-119.4,-121.7,-117.8,-115.3,-113.5,1129.9,1127.6,1127.6,1126.4,1119.2,1106.5,1087.9,1066.3,1057.2,1060.1,1072.2,1084.6,1092.7,1097.0,1097.3,1097.7,1101.6,1101.4,1097.0,1090.6,1082.8,1075.7,1072.3,1073.5,1075.2,1075.2,1074.9,1067.8,1059.2,1050.3,1041.4,1058.4,1053.5,1048.5,1049.6,1051.3,1090.0,1086.0,1083.3,1080.1,1081.5,1084.0,1073.4,1072.2,1071.1,1071.3,1069.5,1070.7,1066.1,1053.1,1047.9,1045.8,1045.7,1048.0,1055.8,1045.0,1041.2,1041.0,1043.1,1050.8,1061.9,1048.1,1046.1,1045.8,1053.7,1044.4,1044.6,1046.7
40,0,1.300,0.98,1,-8.8,-145.1,1064.2,0.034,0.187,-0.305,-78.6,-74.1,-66.6,-57.9,-48.4,-35.8,-21.5,-4.7,14.3,33.2,49.3,61.4,68.8,70.3,66.7,61.6,56.2,-73.1,-68.4,-59.3,-48.7,-38.1,-18.9,-9.0,1.4,12.7,23.8,-25.0,-22.4,-20.0,-17.5,-23.8,-17.4,-10.7,-3.7,2.5,-58.9,-53.7,-46.7,-38.7,-45.1,-51.8,-3.3,2.8,10.1,17.8,11.8,4.7,-24.2,-19.4,-11.8,-5.2,1.4,12.9,25.9,17.5,8.3,0.8,-5.8,-14.8,-20.3,-9.6,-3.2,3.7,21.9,4.6,-2.4,-8.8,-164.4,-145.7,-126.6,-108.2,-90.4,-76.4,-68.1,-65.1,-68.4,-75.6,-86.8,-101.5,-119.2,-139.1,-160.0,-181.4,-202.3,-179.6,-190.0,-196.1,-198.9,-199.5,-207.7,-215.4,-220.2,-222.2,-219.5,-189.1,-177.9,-166.8,-155.2,-139.5,-139.5,-140.0,-144.3,-148.7,-168.7,-174.3,-177.3,-177.6,-173.3,-170.1,-190.8,-196.3,-198.5,-198.1,-194.2,-192.0,-104.8,-115.3,-122.0,-122.5,-126.3,-126.1,-122.8,-112.8,-107.3,-104.1,-102.1,-100.8,-106.3,-114.9,-116.8,-119.6,-121.2,-116.2,-113.3,-111.5,1121.2,1118.8,1119.7,1119.7,1113.4,1101.8,1084.5,1063.8,1054.9,1057.8,1070.1,1083.0,1091.5,1096.7,1096.8,1097.4,1101.5,1096.8,1092.5,1087.0,1080.3,1074.3,1071.9,1072.8,1074.4,1074.0,1072.8,1065.9,1057.4,1048.7,1039.9,1056.4,1051.3,1046.5,1047.9,1049.8,1087.2,1083.3,1081.0,1077.8,1079.1,1081.3,1071.7,1070.4,1069.2,1069.2,1067.6,1068.9,1064.0,1050.8,1045.7,1043.0,1043.0,1045.4,1052.7,1043.3,1039.7,1039.7,1042.1,1049.9,1059.6,1046.1,1043.6,1043.2,1051.3,1042.3,1042.9,1045.4
41,0,1.333,0.98,1,-6.1,-142.9,1047.1,0.061,0.132,-0.317,-78.0,-73.0,-65.5,-56.4,-46.2,-33.5,-19.1,-1.7,17.1,35.4,50.8,63.5,71.1,72.7,69.6,64.2,58.6,-73.0,-70.2,-60.9,-48.8,-37.5,-17.8,-8.4,2.3,14.1,25.3,-23.0,-20.3,-17.9,-15.4,-20.6,-14.4,-7.9,-1.6,4.0,-56.9,-51.9,-45.0,-37.1,-43.0,-49.7,-1.5,4.3,11.7,19.3,13.3,6.1,-14.7,-11.1,-4.9,-0.3,3.6,13.5,25.3,19.0,11.8,7.1,2.5,-5.6,-10.9,-2.6,1.5,5.9,21.3,8.0,3.6,-0.6,-161.2,-143.9,-126.5,-109.7,-92.5,-78.4,-68.5,-62.8,-64.4,-71.6,-83.9,-99.6,-117.8,-137.8,-159.1,-180.5,-201.1,-177.8,-188.5,-194.7,-196.4,-195.2,-202.8,-211.6,-217.7,-220.3,-217.3,-184.6,-174.5,-164.6,-154.2,-138.9,-138.5,-139.0,-143.1,-147.6,-166.9,-171.9,-174.8,-175.5,-170.9,-167.8,-188.5,-193.3,-195.3,-195.4,-191.3,-189.0,-103.9,-113.7,-120.1,-120.2,-123.0,-122.3,-118.8,-108.6,-103.7,-101.6,-100.2,-99.6,-105.9,-113.8,-115.3,-116.9,-117.5,-111.8,-109.8,-108.7,1101.8,1100.8,1101.6,1102.5,1096.4,1085.7,1071.3,1054.0,1045.5,1047.8,1059.1,1072.7,1082.1,1086.4,1087.1,1086.6,1089.0,1077.4,1072.4,1065.7,1059.2,1054.3,1051.9,1053.8,1056.5,1058.1,1058.8,1046.7,1038.0,1029.3,1020.2,1036.5,1032.6,1029.1,1030.6,1032.9,1069.0,1064.7,1062.4,1060.3,1061.6,1063.6,1055.2,1054.5,1054.4,1055.9,1053.3,1053.4,1043.3,1031.5,1027.6,1026.4,1026.7,1030.1,1038.8,1029.1,1026.3,1026.2,1027.1,1031.8,1039.3,1028.6,1027.2,1027.5,1036.9,1028.1,1028.1,1029.3
42,0,1.367,0.98,1,-3.7,-142.4,1055.5,0.059,0.176,-0.326,-75.8,-70.5,-62.1,-52.1,-41.2,-27.8,-13.1,3.3,21.7,39.7,54.2,65.6,72.3,73.8,70.8,66.0,61.1,-68.4,-64.8,-57.3,-47.2,-37.5,-12.4,-2.4,7.0,16.9,25.9,-20.6,-18.4,-16.2,-14.0,-19.1,-13.2,-6.8,-0.3,5.3,-53.8,-48.9,-42.5,-35.4,-41.0,-47.2,0.6,5.5,12.5,19.9,14.0,7.3,-13.7,-12.0,-5.3,-0.1,4.9,16.2,28.4,23.6,15.8,10.0,4.5,-4.8,-10.2,-2.9,1.9,7.3,24.9,12.2,6.8,1.7,-160.9,-141.6,-122.3,-104.2,-86.5,-72.5,-63.8,-60.1,-63.3,-71.7,-84.5,-100.5,-118.7,-138.2,-158.5,-178.9,-198.8,-177.1,-187.0,-193.4,-196.4,-197.2,-206.8,-213.4,-217.7,-219.0,-216.2,-186.0,-175.9,-166.2,-155.8,-139.7,-139.7,-140.3,-144.4,-149.0,-166.5,-172.0,-175.0,-175.3,-171.4,-168.4,-188.8,-193.6,-195.7,-195.2,-191.9,-189.8,-101.7,-113.9,-121.5,-121.9,-125.0,-123.9,-118.1,-105.6,-98.9,-96.2,-94.5,-94.6,-103.7,-115.1,-116.9,-118.9,-116.6,-107.1,-104.5,-103.0,1110.3,1108.9,1109.6,1109.1,1101.5,1090.8,1076.3,1058.9,1049.3,1050.1,1059.6,1070.7,1078.4,1082.3,1082.3,1083.7,1088.9,1081.5,1078.7,1074.5,1069.3,1064.5,1062.3,1064.4,1065.7,1065.1,1063.8,1054.4,1046.7,1039.0,1030.6,1045.3,1041.0,1036.8,1037.5,1039.2,1073.2,1069.8,1068.0,1065.5,1066.6,1068.3,1060.7,1059.3,1058.6,1059.2,1057.1,1057.9,1053.2,1041.2,1036.1,1033.9,1033.9,1037.6,1045.6,1037.7,1035.1,1035.3,1036.9,1042.6,1050.0,1036.7,1034.7,1034.5,1044.7,1036.6,1037.3,1039.0
43,0,1.400,0.93,1,-4.4,-141.5,1045.3,0.041,0.205,-0.308,-71.7,-66.6,-58.7,-49.2,-39.7,-28.0,-14.7,1.4,20.1,38.4,53.3,64.5,70.4,71.3,68.7,64.8,60.4,-69.2,-65.2,-57.2,-46.8,-36.6,-15.6,-5.9,4.7,15.7,25.6,-20.6,-18.4,-16.3,-14.3,-19.7,-13.4,-6.9,-0.4,5.4,-53.9,-49.3,-42.2,-34.3,-40.3,-47.2,0.3,5.9,13.5,21.5,15.2,7.8,-15.6,-14.6,-8.0,-2.2,3.3,15.2,27.7,22.8,14.6,8.2,2.0,-7.3,-12.1,-5.3,0.0,5.9,23.8,11.0,5.1,-0.8,-156.0,-138.3,-121.1,-104.5,-88.3,-74.6,-65.0,-60.5,-63.1,-70.6,-82.6,-98.2,-116.1,-135.1,-155.0,-174.8,-193.7,-181.9,-192.2,-198.4,-200.7,-199.7,-206.5,-214.0,-218.2,-219.3,-215.6,-185.4,-175.0,-165.1,-154.7,-138.3,-138.2,-138.7,-142.6,-146.8,-166.8,-172.7,-175.3,-174.8,-170.6,-167.8,-186.1,-191.5,-193.3,-192.3,-188.6,-186.6,-100.4,-113.4,-121.2,-121.4,-124.5,-122.6,-115.2,-102.6,-96.0,-93.5,-92.0,-92.8,-102.4,-113.9,-115.7,-117.4,-114.1,-105.0,-102.7,-101.3,1103.0,1100.6,1099.9,1098.6,1091.2,1079.8,1064.7,1046.5,1037.2,1037.8,1048.1,1059.4,1066.4,1070.1,1070.3,1072.7,1077.9,1074.2,1071.2,1065.2,1058.2,1053.1,1050.1,1052.7,1054.7,1055.1,1053.9,1045.1,1036.8,1028.5,1019.8,1035.6,1031.3,1027.1,1027.3,1028.7,1067.0,1062.9,1060.4,1057.3,1059.2,1061.4,1050.9,1050.3,1049.6,1050.7,1048.1,1048.7,1041.7,1029.3,1024.2,1021.6,1021.5,1024.3,1032.3,1024.4,1022.0,1022.3,1024.3,1030.2,1038.1,1025.1,1022.6,1022.1,1031.8,1024.2,1024.9,1027.0
44,0,1.433,0.98,1,-4.8,-145.5,1062.1,0.066,0.178,-0.294,-75.7,-70.7,-63.1,-53.8,-43.9,-30.8,-16.9,0.0,19.1,37.3,53.2,64.4,70.2,71.3,68.3,64.1,60.3,-69.9,-66.2,-57.6,-46.3,-35.3,-16.0,-6.1,5.1,17.0,28.1,-20.2,-18.1,-16.2,-14.3,-19.3,-13.1,-6.7,-0.1,5.9,-52.0,-46.6,-40.2,-32.8,-38.7,-45.0,-0.2,6.1,13.1,20.5,14.2,7.3,-18.2,-13.8,-6.7,-0.2,5.9,16.1,28.0,20.4,12.5,5.6,-0.7,-9.3,-14.6,-4.6,1.4,7.8,23.9,9.4,2.9,-3.2,-167.3,-148.2,-129.0,-110.2,-92.8,-78.6,-69.1,-64.9,-67.5,-74.8,-86.8,-101.8,-119.3,-138.4,-159.1,-180.0,-200.5,-185.9,-196.6,-202.6,-204.3,-203.0,-209.4,-217.5,-222.1,-223.7,-220.3,-188.4,-178.3,-168.5,-158.0,-141.1,-140.9,-141.1,-144.9,-149.0,-170.8,-175.0,-177.6,-178.7,-174.4,-171.6,-189.0,-192.5,-194.1,-194.3,-190.6,-188.9,-105.3,-114.4,-120.2,-120.5,-123.8,-123.3,-120.2,-110.4,-105.2,-102.4,-100.9,-100.5,-106.8,-114.2,-115.7,-118.2,-118.8,-113.3,-110.6,-109.2,1122.3,1120.4,1120.5,1119.5,1109.1,1095.9,1077.9,1059.9,1053.7,1056.8,1069.0,1080.2,1086.4,1090.2,1090.1,1090.5,1095.6,1091.5,1086.5,1079.1,1071.8,1065.8,1061.4,1064.5,1068.3,1070.9,1072.4,1059.8,1051.9,1043.8,1035.5,1052.4,1048.3,1044.2,1045.3,1047.3,1080.2,1076.1,1074.5,1073.0,1073.3,1074.5,1066.6,1065.7,1065.1,1066.6,1064.3,1064.5,1059.0,1046.4,1042.9,1040.9,1040.8,1042.9,1051.7,1041.5,1039.0,1038.5,1040.3,1046.2,1055.0,1043.2,1041.3,1041.3,1049.8,1041.4,1041.2,1043.1
45,0,1.467,0.93,1,-6.4,-149.9,1078.7,0.083,0.171,-0.277,-78.4,-73.8,-66.6,-57.6,-47.2,-33.2,-18.5,-1.4,17.4,35.0,50.3,62.0,68.8,70.5,67.9,64.1,60.2,-72.4,-67.3,-58.3,-47.1,-36.1,-16.0,-6.0,5.2,17.2,28.4,-20.6,-18.5,-16.5,-14.4,-21.5,-14.8,-8.1,-1.2,5.0,-55.3,-49.4,-42.6,-34.8,-41.4,-48.1,-0.6,6.1,13.5,21.3,14.6,7.4,-23.6,-18.3,-10.1,-3.4,3.1,14.8,28.5,20.0,10.7,3.4,-3.4,-13.3,-19.7,-8.0,-1.7,5.1,24.2,7.8,0.9,-5.6,-173.7,-154.5,-135.0,-116.0,-98.3,-84.1,-74.5,-69.6,-71.7,-78.7,-90.4,-104.8,-121.9,-140.8,-161.2,-181.9,-202.1,-190.7,-201.2,-206.8,-208.4,-206.6,-213.2,-221.2,-225.5,-227.1,-223.6,-191.5,-181.2,-171.3,-160.7,-145.2,-145.0,-145.1,-149.1,-153.2,-174.4,-178.5,-180.9,-181.6,-177.6,-175.0,-191.8,-195.8,-197.6,-197.7,-194.1,-192.2,-112.3,-121.7,-127.7,-128.0,-131.3,-131.1,-128.0,-115.1,-108.6,-105.7,-104.1,-104.6,-113.4,-121.4,-122.9,-125.4,-126.3,-117.1,-114.3,-112.8,1138.6,1136.6,1136.6,1135.7,1127.0,1114.4,1097.3,1079.0,1072.9,1075.7,1087.1,1097.7,1102.7,1105.5,1105.2,1107.0,1111.8,1105.7,1101.6,1094.7,1087.3,1081.2,1076.1,1079.5,1083.0,1085.8,1087.1,1074.8,1067.2,1059.4,1051.5,1068.3,1064.0,1059.4,1060.4,1062.2,1096.3,1092.0,1090.2,1087.8,1088.7,1090.2,1081.6,1081.3,1080.8,1081.7,1079.4,1079.7,1079.7,1065.0,1059.0,1056.8,1056.9,1060.1,1070.8,1059.7,1055.4,1055.0,1056.8,1064.8,1076.1,1059.6,1057.6,1057.5,1069.3,1058.3,1058.2,1060.2
46,0,1.500,0.98,1,-7.8,-151.0,1076.2,0.029,0.173,-0.245,-78.4,-74.4,-67.6,-59.1,-49.2,-36.0,-22.5,-6.3,11.7,29.2,45.4,58.6,67.0,69.9,68.4,65.2,62.0,-73.0,-67.7,-58.3,-47.0,-36.3,-16.1,-5.7,5.5,17.9,30.1,-21.3,-19.3,-17.5,-15.6,-22.8,-16.2,-9.4,-2.4,4.2,-56.1,-50.2,-42.9,-34.9,-41.7,-48.8,-0.5,6.6,14.3,22.3,15.6,7.9,-24.0,-18.0,-10.6,-4.6,1.1,11.8,25.2,14.9,5.7,-0.8,-6.6,-14.9,-20.0,-8.7,-3.1,3.0,20.6,2.9,-3.2,-8.8,-175.6,-156.8,-137.5,-118.5,-100.8,-86.2,-75.9,-70.5,-71.8,-77.4,-87.5,-101.3,-118.6,-138.5,-160.3,-182.4,-203.8,-192.7,-203.2,-208.5,-209.7,-208.2,-214.7,-222.5,-226.9,-228.6,-224.9,-193.3,-182.8,-172.7,-161.9,-146.1,-145.8,-146.0,-149.8,-153.6,-175.8,-180.0,-182.4,-183.1,-178.5,-175.8,-193.1,-197.1,-198.8,-198.9,-194.9,-193.0,-113.1,-122.3,-128.3,-128.3,-131.4,-130.5,-127.4,-118.9,-114.9,-112.6,-111.1,-110.0,-114.4,-121.3,-122.6,-124.8,-126.1,-123.4,-121.3,-119.9,1139.1,1135.8,1134.5,1132.6,1124.1,1111.8,1096.0,1077.8,1071.0,1073.3,1085.0,1097.4,1104.1,1107.7,1109.2,1110.9,1115.8,1108.7,1104.4,1097.1,1090.2,1084.1,1078.0,1081.5,1085.0,1087.6,1088.2,1077.2,1068.9,1060.4,1051.8,1068.0,1063.4,1058.9,1060.3,1062.6,1099.6,1094.7,1092.5,1089.6,1090.7,1092.7,1083.3,1083.1,1082.5,1083.6,1080.9,1081.2,1075.7,1061.7,1057.1,1055.2,1055.0,1057.9,1068.1,1054.6,1049.7,1049.4,1051.3,1059.2,1071.2,1057.4,1055.5,1055.3,1065.6,1053.3,1053.2,1055.3
